,samedi,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr Rousson,Dr Rousson,Dr Rousson,Dr Rousson,Dr Rousson,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Reymond,Dr Reymond,Dr Reymond,Dr Reymond,Dr Reymond,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,@
dimanche,24/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,25/08/2025,,,,,,,,,,,,,,,,Dr. Bissuel, Dr. Faghahati,,,,Dr. Marthelot,,,,,,,,,,,,,,,Dr. Vasseneix,Dr. Kimakhe,,,,,,,,,
mardi,26/08/2025,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,Dr. Meusnier,,,,,Dr. Hullo,Dr. Kheliouen,Dr. Leturc,,,,,,,,Dr. Authom,,,,,,,,,,
mercredi,27/08/2025,Dr. Rochepeau,Dr. Kimakhe,,,,Dr. Afathi,Dr. Sayac,Dr. Gauthier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Durand,,,,,
jeudi,28/08/2025,Dr. Tetard,Dr. Leturc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Boujnah,Dr. Laurendon,,,,Dr. Bissuel,,Dr. Reskallah,,,
vendredi,29/08/2025,,,,,,Dr. Ninou,Dr. Meusnier,,,,,,,,,Dr. Grosclaude,,,,,Dr. Bernier,,,,,,,,,,,,,,,,,,,,Dr. Leturc,Dr. Jouan,Dr. Milon,Dr. Han,,
samedi,30/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,31/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,01/09/2025,,,,,,Dr. Afathi,Dr. Tetard,Dr. Authom,Dr. Le Diagon,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Augoyard,,,,,,,,,,,,,,,Dr. Guillaud,,,,,,,,,,
mardi,02/09/2025,,,,,,Dr. Mestrallet,Dr. Barbier,Dr. Houssami,,,Dr. Afathi,Dr. Authom,Dr.Barba,Dr. D'Ingrado,,Dr. Vasseneix,Dr. El Alami,,,,,,,,,Dr. Bissuel,,Dr. Delaval,,,,,,,,,,,,,,,,,,
mercredi,03/09/2025,Dr. Vallese,Dr. Delaval,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,,,,,,,,,,,,,,Dr. Duquesne,Dr. Durand,Dr. Gineys,,,,,,,,Dr. Gauthier,Dr. Valentin,,,,,,,,,
jeudi,04/09/2025,,,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,,,,,,,,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,Dr. Fortoul,Dr. Tracogna,,,,Dr. Bissuel,Dr. Nove Josserand,,,,
vendredi,05/09/2025,,,,,,,,,,,,,,,,Dr. Devillier,Dr. André,Dr. Meusnier,,,Dr. Tracogna,,,,,,,,,,Dr. Leturc,Dr. Han,Dr. Milon,,Dr. Picot,,,,,,Dr. Delmotte,Dr. Bouthenet,Dr. Augoyard,Dr. Bayol,,
samedi,06/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,07/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,08/09/2025,Dr. Marthelot,Dr. Durand,Dr. Houssami,,,,,,,,,,,,,,,,,,,,,,,Dr. Favreul,Dr. Lebret,,,,,,,,,Dr. El Alami,,,,,Dr. Bayol,Dr. Sigaux,,,,
mardi,09/09/2025,Dr. Vasseneix,Dr. Meusnier,Dr. Kheliouen,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Vallese,,,,,Dr. Authom,Dr. D'Ingrado,,,,
mercredi,10/09/2025,Dr. Afathi,Dr. Valentin,Dr. Kimakhe,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Augoyard,Dr. Sayac,Dr. Collotte,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,11/09/2025,,,,,,Dr. Bordier,Dr. Bissuel,,,,Dr. Boujnah,Dr.Bouz,,,,Dr. Tetard,Dr. Mukish,,,,,,,,,,,,,,Dr. Laurendon,Dr. Dumas,Dr. Reskallah,,,,,,,,,,,,,
vendredi,12/09/2025,,,,,,Dr. Leturc,Dr. Bouthenet,,Dr. Han,,,,,,,Dr. Bernier,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Augoyard,Dr. Ninou,Dr. Erhard,,,,,,,,Dr. Meusnier,Dr. Grosclaude,,Dr. Jouan,,
samedi,13/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,14/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,15/09/2025,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,,,,,,Dr. Charleux,Dr. Guillaud,,,,,,,,,Dr. Afathi,Dr. Tetard,,,Dr. Meusnier,,,,,,Dr. Augoyard,Dr. Authom,Dr. Le Diagon,,,
mardi,16/09/2025,,,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,,,,Dr. Houssami,Dr. Barbier,,,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Authom,Dr. Mestrallet,Dr.Barba,,Dr. Vasseneix,Dr. El Alami,,,,,,,,,
mercredi,17/09/2025,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Favreul,,,,Dr. Rochepeau,Dr. Fortoul,Dr. Valentin,Dr. Gauthier,,,,,,,,,,,,Dr. Vallese,Dr. Delaval,,,,Dr. Duquesne,Dr. Durand,Dr. Gineys,,,
jeudi,18/09/2025,,,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,Dr. Bissuel,Dr. Badet, Dr. Faghahati,,,,,,,,,,,,,,,,,,Dr. Tracogna,Dr. Fortoul,,,,Dr. Tetard,Dr. Nove Josserand,,,,
vendredi,19/09/2025,Dr. Devillier,Dr. Bayol,Dr. Meusnier,,,Dr. Tracogna,,,,,,,,,,,,,,,,Dr. Augoyard,,,,Dr. Leturc,Dr. Deygat,Dr. Picot,,Dr. Bouthenet,,,,,,,,,,,,,,,,
samedi,20/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,21/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,22/09/2025,,,,,,Dr. Marthelot,Dr. Durand,Dr. Houssami,,,,,,,,,,,,,Dr. Favreul,,Dr. Sigaux,,,,,,,,Dr. Vasseneix,Dr. El Alami,,,,,,,,,Dr. Augoyard,Dr. Bissuel,,,,
mardi,23/09/2025,,,,,,,,,,,Dr. Authom,Dr. D'Ingrado,,,,Dr. Hullo,Dr. Kheliouen,,,,,,,,,Dr. Vallese,Dr. Meusnier,,,,,,,,,,,,,,Dr. Barbier,Dr. Delaval,,,,
mercredi,24/09/2025,,,,,,,Dr. Afathi,Dr. Augoyard,,,Dr. Valentin,Dr. Sayac,Dr. Kimakhe,Dr. Deygat,,,,,,,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,,,,,,
jeudi,25/09/2025,,,,,,,,,,,Dr. Bissuel,Dr. Bordier,Dr. Jouan,,,Dr. Boujnah,Dr.Bouz,,,,,,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,,,,,,
vendredi,26/09/2025,,,,,,Dr. Meusnier,,Dr. Erhard,,,,,,,,Dr. Augoyard,Dr. Grosclaude,,,,Dr. Leturc,Dr. Jaby,,Dr. Han,Dr. Milon,,,,,,,,,,,Dr. Bernier,,,,,,,,,,
samedi,27/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,28/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,29/09/2025,,,,,,,,,,,,,,,,Dr. Bordier,Dr. Le Diagon,Dr. Authom,,,,,,,,,,,,,Dr. Duquesne,Dr. Hullo,Dr. Durand,,,,,Dr. Afathi,Dr. Tetard,,Dr. Charleux,Dr. Guillaud,,,,
mardi,30/09/2025,,,,,,,,,,,Dr. Bissuel,,Dr. Delaval,,,Dr. Afathi,Dr. Authom,Dr. D'Ingrado,Dr.Barba,,,,,,,,,,,,,,,,,Dr. Vasseneix,Dr. El Alami,,,,Dr. Houssami,Dr. Barbier,Dr. Mestrallet,,,
mercredi,01/10/2025,Dr. Rochepeau,Dr. Fortoul,,,,Dr. Favreul,Dr. Vallese,Dr. Gauthier,,,,,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,,,,,,,,,,,
jeudi,02/10/2025,,,,,,,,,,,Dr. Bissuel,Dr. Nove Josserand,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,Dr. Tracogna,Dr. Fortoul,,,,Dr. Tetard,Dr. Mukish,,,,,,,,,,,,,,
vendredi,03/10/2025,,,,,,,,,,,,,,,,Dr. Tracogna,,,,,,,,,,Dr. Leturc,Dr. Bouthenet,,Dr. Han,Dr. Sayac,Dr. Devillier,Dr. Meusnier,,,,Dr. Delmotte,Dr. Bayol,Dr. Augoyard,Dr. Jouan,,,,,,,
samedi,04/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,05/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,06/10/2025,,,,,,Dr. Favreul,Dr. Lebret,,,,,,,,,Dr. Houssami,Dr. Marthelot,Dr. Durand,,,,,,,,Dr. Valentin,Dr. Sigaux,Dr. Bissuel,,,Dr. Charleux,Dr. El Alami,,,,,,,,,,,,,,
mardi,07/10/2025,Dr. Gunst,Dr. Authom,Dr. D'Ingrado,,,,,,,,,,,,,,,,,,Dr. Vasseneix,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Barbier,Dr. Delaval,,,,Dr. Vallese, Dr. Faghahati,,,,
mercredi,08/10/2025,,,,,,Dr. Rochepeau,Dr. Marthelot,,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Sayac,,,,,,,,,
jeudi,09/10/2025,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,,,,,,Dr. Boujnah,,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,Dr. Bissuel,Dr. Barbier,,,,,,,,,,,,,,,,,,,
vendredi,10/10/2025,Dr. Grosclaude,Dr. Meusnier,,,,Dr. Leturc,Dr. Picot,,,,,,,,,Dr. Augoyard,Dr. Ninou,Dr. Erhard,,,,,,,,,,,,,,,,,,Dr. Bernier,Dr. Kheliouen,,,,,,,,,
samedi,11/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,12/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,13/10/2025,,,,,,Dr. Charleux,Dr. Guillaud,,,,Dr. Augoyard,Dr. Authom,Dr. Le Diagon,,,,,,,,,,,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Afathi,Dr. Tetard,Dr. Meusnier,,,,,,,,
mardi,14/10/2025,,,,,,Dr. Afathi,Dr. Authom,Dr. Mestrallet,Dr. Barba,,,,,,,,,,,,Dr. Vasseneix,Dr. Houssami,,,,,,,,,Dr. D'Ingrado,Dr. El Alami,Dr. Barbier,,,Dr. Bissuel,Dr. Delaval,,,,,,,,,
mercredi,15/10/2025,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,,,,,,,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,16/10/2025,,,,,,,,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,Dr. Bissuel,Dr. Jouan,Dr. Picot,,,Dr. Tetard,Dr. Nove Josserand,,,,,,,,,,,,,,Dr. Tracogna,Dr. Fortoul,,,,
vendredi,17/10/2025,,,,,,Dr. Leturc,Dr. Jaby,Dr. Bouthenet,Dr. Milon,Dr. Sayac,,,,,,Dr. Meusnier,Dr. Devillier,Dr. Bayol,,,,,,,,Dr. Tracogna,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Delmotte,,,,
samedi,18/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,19/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,20/10/2025,,,,,,,,,,,,,,,,Dr. Marthelot,Dr. Durand,Dr. Faghahati,,,,Dr. El Alami,,,,,,,,,Dr. Deygat,Dr. Sigaux,Dr. Leturc,Dr. Mestrallet,,Dr. Bissuel,Dr. Picot,Dr. Jouan,,,,,,,,
mardi,21/10/2025,,,,,,Dr. Houssami,Dr. Kheliouen,,,,,,,,,,,,,,,,,,,,,,,,Dr. Authom,Dr. D'Ingrado,Dr. Gunst,,,Dr. Vallese,Dr. Meusnier,,,,Dr. Barbier,Dr. Delaval,,,,
mercredi,22/10/2025,,Dr. Sayac,Dr. Sigaux,,,Dr. Augoyard,Dr. Valentin,Dr. Bouthenet,,,,,,,,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,,,,,,
jeudi,23/10/2025,,Dr. Bissuel,,,,,,,,,,,,,,,,,,,Dr. Dumas,Dr. Kimakhe,Dr. Laurendon,,,,,,,,Dr. Mukish,Dr. Bordier,Dr. Badet,,,Dr. Boujnah,Dr. Barbier,,,,,,,,,
vendredi,24/10/2025,Dr. Leturc,Dr. Han,Dr. Milon,Dr. Jouan,Dr. Sayac,Dr. Augoyard,Dr. Grosclaude,,,,,,,,,Dr. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Meusnier,Dr. Ninou,Dr. Erhard,,,
samedi,25/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,26/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,27/10/2025,Dr. Bouthenet,Dr. Augoyard,Dr. Han,,,Dr. Sigaux,Dr. Durand,,,,Dr. Charleux,Dr. Guillaud,,,,Dr. Afathi,Dr. Authom,Dr. Le Diagon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,28/10/2025,Dr. Barbier,Dr. Kimakhe,Dr. Leturc,,,Dr. Mestrallet,Dr. Afathi,Dr. Authom,,,Dr. Vasseneix,Dr. El Alami,,,,Dr. Bissuel,Dr. Corniglion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,29/10/2025,,Dr. Deygat,Dr. Fortoul,,,,,,,,Dr. Durand,Dr. Gineys,,,,Dr. Valentin,Dr. Han,,,,,,,,,Dr. Vallese,Dr. Gauthier,Dr. Favreul,,,,,,,,,,,,,,,,,,
jeudi,30/10/2025,Dr. Jaby,Dr. Nove Josserand,,,,,,,,,Dr. Bissuel,Dr. Tetard,,,,,,,,,,,,,,Dr. Tracogna,Dr. Fortoul,,,,,,,,,,,,,,,,,,,
vendredi,31/10/2025,Dr. Leturc,Dr. Bouthenet,Dr. Han,,,Dr. Delmotte,,Dr. Picot,,,,,,,,Dr. Tracogna,,,,,,,,,,,Dr. André,Dr. Meusnier,,,,,,,,,,,,,,,,,,
samedi,01/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,02/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,03/11/2025,,,,,,Dr. Marthelot,Dr. Durand,,,,,,,,,,,,,,,,,,,,,,,,Dr. Valentin,Dr. Sigaux,,,,Dr. Charleux,Dr. El Alami,,,,Dr. Favreul,Dr. Lebret,,,,
mardi,04/11/2025,,,,,,Dr. Authom,Dr. Vasseneix,Dr. Kheliouen,,,Dr. D'Ingrado,Dr. Gunst,,,,Dr. Vallese,Dr. Meusnier,,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,05/11/2025,,,,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,,,,,,Dr. Rochepeau,,,,,Dr. Afathi,Dr. Sayac,Dr. Deygat,,,,,,,,
jeudi,06/11/2025,,,,,,,,,,,,,,,,,,,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,Dr. Boujnah,,,,,,,,,,Dr. Bordier,Dr. Bissuel,,,,Dr. Tetard,Dr. Mukish,,,,
vendredi,07/11/2025,,,,,,,,,,,Dr. Grosclaude,Dr. Bouthenet,Dr. Meusnier,,,,,,,,,,,,,Dr. Leturc,Dr. Jouan,Dr. Milon,Dr. Han,,Dr. Kheliouen,Dr. Ninou,Dr. Erhard,Dr. Bernier,,Dr. Augoyard,,,,,,,,,,
samedi,08/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,09/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,10/11/2025,,,,,,Dr. Afathi,Dr. Tetard,Dr. Meusnier,,,,,,,,,,,,,,,,,,Dr. Duquesne,Dr. Barbier,Dr. Durand,,,,,,,,,Dr. Authom,,,,,,,,,
mardi,11/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,12/11/2025,,,,,,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,Dr. Deygat,,Dr. Duquesne,,Dr. Gineys,,,Dr. Vallese,Dr. Gauthier,,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,13/11/2025,Dr. Barbier,Dr. Laurendon,,,,Dr. Tracogna,Dr. Fortoul,,,,Dr. Bissuel,Dr. Nove Josserand,,,,,,,,,Dr. Tetard,Dr. Jouan,Dr. Bordier,,,,,,,,,,,,,,,,,,,,,,,
vendredi,14/11/2025,Dr. Devillier,Dr. Corniglion,Dr. Tracogna,Dr. Laurendon,,Dr. Houssami,Dr. Picot,Dr. Leturc,Dr. Bouthenet,,,,,,,,,,,,,,,,,,,,,,Dr. Delmotte,Dr. Augoyard,,,,Dr. Meusnier,,,,,,,,,,
samedi,15/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,16/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,17/11/2025,,,,,,Dr. Marthelot,Dr. Durand,,,,Dr. Favreul,Dr. Valentin,Dr. Sigaux,,,,,,,,,,,,,Dr. Vasseneix,Dr. El Alami,,,,Dr. Bissuel,,,,,,,,,,,,,,,
mardi,18/11/2025,,,,,,Dr. Hullo,Dr. Kheliouen,,,,Dr. Vallese,Dr. Meusnier,,,,,,,,,Dr. Authom,Dr. D'Ingrado,,,,Dr. Faghahati,Dr. Bordier,Dr. Delaval,,,,,,,,,,,,,,,,,,
mercredi,19/11/2025,,,,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Afathi,Dr. Sayac,Dr. Faghahati,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,
jeudi,20/11/2025,Dr. Boujnah,,,,,,,,,,,,,,,Dr. Durand,Dr. Mukish,,,,Dr. Dumas	Dr. Reskallah	Dr. Laurendon,,,,,,,,,,,,,,,,,,,,Dr. Bordier,Dr. Badet,Dr. Bissuel,,,
vendredi,21/11/2025,Dr. Leturc,Dr. Jouan,Dr. Milon,Dr. Han,,,,,,,,,,,,Dr. Ninou,Dr. Erhard,,,,Dr. Augoyard,Dr. Bernier,Dr. Boujnah,,,,,,,,,,,,,Dr. Grosclaude,,,,,,,,,,
samedi,22/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,23/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,24/11/2025,,,,,,Dr. Guillaud,Dr. Charleux,,,,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Authom,Dr. Tetard,Dr. Le Diagon,,,,,,,Dr. Augoyard,,,,,Dr. Duquesne,Dr. Durand,Dr. Sigaux,,,
mardi,25/11/2025,Dr. Mestrallet,Dr. El Alami,Dr. Barba,,,,,,,,,,,,,Dr. Bissuel,Dr. D'Ingrado,,,,,,,,,,Dr. Authom,Dr. Delaval,,,Dr. Vasseneix,Dr. Houssami,,,,,,,,,Dr. Afathi,Dr. Authom,Dr. Delaval,,,
mercredi,26/11/2025,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,Dr. Rochepeau,Dr. Fortoul,Dr. Favreul,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,,,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,,,,,,,
jeudi,27/11/2025,,,,,,,,,,,Dr. Bissuel,Dr. Nove Josserand,,,,Dr. Picot,Dr. Laurendon,,,,Dr. Tetard,Dr. Mukish,,,,,,,,,,,,,,Dr. Tracogna,Dr. Bouz,,,,,,,,,
vendredi,28/11/2025,,,,,,Dr. Devillier,,Dr. Meusnier,,,,,,,,,,,,,,,,,,Dr. Tracogna,,,,,Dr. Leturc,Dr. Han,Dr. Milon,Dr. Jouan,Dr. Sayac,Dr. Delmotte,Dr. Bouthenet,Dr. Augoyard,Dr. Bayol,,,,,,,
samedi,29/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,30/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,01/12/2025,,,,,,Dr. Valentin,Dr. Sigaux,,,,,,,,,,,,,,,,,,,Dr. Favreul,Dr. Lebret,,,,Dr. Charleux,Dr. El Alami,,,,Dr. Marthelot,Dr. Durand,,,,,,,,,
mardi,02/12/2025,Dr. Vallese,Dr. Meusnier,,,,,,,,,Dr. Vasseneix,Dr. Kheliouen,,,,Dr. Faghahati,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,,Dr. Authom,Dr. D'Ingrado,Dr. Gunst,,,
mercredi,03/12/2025,,,,,,Dr. Afathi,Dr. Sayac,Dr. Gauthier,,,,,,,,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Marthelot,,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,
jeudi,04/12/2025,Dr. Boujnah,Dr. Fortoul,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,Dr. Bordier,Dr. Bissuel,,,,,,,,,Dr. Dumas,Dr. Reskallah,Dr. Sayac,,,,,,,,,,,,,,,,,,
vendredi,05/12/2025,,,,,,Dr. Milon,Dr. Han,Dr. Leturc,Dr. Bouthenet,,,,,,,,,,,,Dr. Bernier,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Augoyard,Dr. Jouan,,,,Dr. Meusnier,Dr. Ninou,Dr. Erhard,,,
samedi,06/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,07/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,08/12/2025,,,,,,Dr. Duquesne,Dr. Laurendon,Dr. Bordier,,,,,,,,Dr. Afathi,Dr. Authom,Dr. Tetard,Dr. Le Diagon,,,,,,,Dr. Augoyard,Dr. Meusnier,Dr. Bordier,,,,,,,,,,,,,,,,,,
mardi,09/12/2025,,,,,,Dr. Gauthier,Dr. Authom,Dr. Mestrallet,Dr. Barba,Dr. Cailleaux,Dr. Vasseneix,Dr. Houssami,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,Dr. Barbier,,Dr. El Alami,,,
mercredi,10/12/2025,,,,,,,,,,,Dr. Duquesne,Dr. Durand,Dr. Gineys,,,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,Dr. Favreul,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,11/12/2025,,,,,,Dr. Barbier,Dr. Laurendon,,,,,,,,,,Dr. Nove Josserand,,,,,,,,,Dr. Tracogna,Dr. Fortoul,Dr. Bouz,,,,,,,,Dr. Tetard,Dr. Badet,Dr. Jouan,,,,,,,,
vendredi,12/12/2025,,,,,,,,,,,,,,,,,,,,,Dr. Delmotte,Dr. Augoyard,,,,,,,,,Dr. Tracogna,,,,,Dr. Devillier,Dr. Bayol,Dr. Meusnier,,,Dr. Sayac,Dr. Milon,Dr. Picot,Dr. Leturc,Dr. Bouthenet,
samedi,13/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,14/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,15/12/2025,,,,,,,,,,,,,,,,Dr. Marthelot,Dr. Durand,Dr. Houssami,,,Dr. Bissuel,Dr. Faghahati,,,,Dr. Vasseneix,Dr. El Alami,,,,,,,,,,,,,,Dr. Favreul,Dr. Valentin,Dr. Sigaux,,,
mardi,16/12/2025,Dr. Hullo,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Vallese,Dr. Meusnier,,,,,,,,,,,,,,Dr. Mestrallet,Dr. D'Ingrado,Dr. Gunst,,,,,,,,Dr. Barbier,Dr. Delaval,,,,
mercredi,17/12/2025,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,Dr. Afathi,Dr. Sayac,Dr. Delaval,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,,,,,,Dr. Durand,Dr. Duquesne,,,,,,,,,,,,,,
jeudi,18/12/2025,Dr. Barbier,Dr. Bissuel,,,,Dr. Mukish,Dr. Picot,Dr. Bordier,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,,,,,,,,,,,,,,,,,,,,,Dr. Boujnah,Dr. Fortoul,,,,,,,,,
vendredi,19/12/2025,Dr. Meusnier,Dr. Sigaux,,Dr. Châteaux,,Dr. Augoyard,Dr. Grosclaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Bernier,Dr. Bouthenet,,,,Dr. Leturc,Dr. Milon,Dr. Han,Dr. Jaby,Dr. Sayac,
